eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
920480,12594,"BOGNOR REGIS EAST","2023-11-24T23:31:00","2023-11-24T23:34:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920102,12662,"CHICHESTER HARBOUR","2023-11-24T23:14:39","2023-11-24T23:30:00",15,"Not Genuine",109836,"CHICHESTER",true,0
920100,12568,"SANDGATE","2023-11-24T23:01:38","2023-11-24T23:15:00",13,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
920080,12594,"BOGNOR REGIS EAST","2023-11-24T22:45:00","2023-11-24T22:47:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920434,12595,"BOGNOR REGIS (ALDWICK)","2023-11-24T21:54:00","2023-11-24T21:56:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920072,12568,"SANDGATE","2023-11-24T20:59:36","2023-11-24T21:31:36",32,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
920433,12594,"BOGNOR REGIS EAST","2023-11-24T21:12:00","2023-11-24T21:15:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920046,12662,"CHICHESTER HARBOUR","2023-11-24T20:59:16","2023-11-24T21:15:00",15,"Not Genuine",109836,"CHICHESTER",true,0
920034,12568,"SANDGATE","2023-11-24T20:11:36","2023-11-24T20:45:00",33,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
920432,12594,"BOGNOR REGIS EAST","2023-11-24T20:37:00","2023-11-24T20:40:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920431,12595,"BOGNOR REGIS (ALDWICK)","2023-11-24T20:05:00","2023-11-24T20:07:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920430,12596,"PAGHAM","2023-11-24T19:38:00","2023-11-24T19:40:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919939,12662,"CHICHESTER HARBOUR","2023-11-24T19:10:31","2023-11-24T19:30:00",19,"Not Genuine",109836,"CHICHESTER",true,0
920429,12594,"BOGNOR REGIS EAST","2023-11-24T19:09:00","2023-11-24T19:11:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
920428,12595,"BOGNOR REGIS (ALDWICK)","2023-11-24T18:47:00","2023-11-24T18:49:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919801,12568,"SANDGATE","2023-11-24T15:01:00","2023-11-24T18:30:00",209,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
919900,12595,"BOGNOR REGIS (ALDWICK)","2023-11-24T18:16:00","2023-11-24T18:18:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
920424,12594,"BOGNOR REGIS EAST","2023-11-24T17:38:00","2023-11-24T17:41:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919865,12568,"SANDGATE","2023-11-24T17:05:15","2023-11-24T17:15:00",9,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
896882,12568,"SANDGATE","2023-11-05T16:40:57","2023-11-05T16:43:12",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896860,12614,"TOTLAND BAY","2023-11-05T16:11:17","2023-11-05T16:38:48",27,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896879,12568,"SANDGATE","2023-11-05T16:35:25","2023-11-05T16:37:31",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896874,12568,"SANDGATE","2023-11-05T16:30:03","2023-11-05T16:32:09",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896871,12568,"SANDGATE","2023-11-05T16:24:31","2023-11-05T16:26:46",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896869,12568,"SANDGATE","2023-11-05T16:19:20","2023-11-05T16:21:25",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896867,12568,"SANDGATE","2023-11-05T16:13:56","2023-11-05T16:16:02",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896859,12568,"SANDGATE","2023-11-05T16:08:34","2023-11-05T16:10:48",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896847,12615,"COLWELL BAY","2023-11-05T15:58:29","2023-11-05T16:09:21",10,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896857,12568,"SANDGATE","2023-11-05T16:03:20","2023-11-05T16:05:25",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896854,12568,"SANDGATE","2023-11-05T15:58:08","2023-11-05T16:00:22",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896944,12575,"HASTINGS PELHAM BEACH","2023-11-05T15:53:00","2023-11-05T16:00:00",7,"Genuine",109982,"COOMBS HASTINGS",true,0
896844,12568,"SANDGATE","2023-11-05T15:52:37","2023-11-05T15:54:52",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896792,12614,"TOTLAND BAY","2023-11-05T15:23:56","2023-11-05T15:53:29",29,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896842,12568,"SANDGATE","2023-11-05T15:47:32","2023-11-05T15:49:37",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896839,12568,"SANDGATE","2023-11-05T15:42:26","2023-11-05T15:44:42",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896837,12568,"SANDGATE","2023-11-05T15:37:30","2023-11-05T15:39:36",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
894367,12577,"BEXHILL","2023-11-04T10:19:54","2023-11-05T15:36:00",1756,"Genuine",115500,"BEXHILL DOWN",true,0
896836,12568,"SANDGATE","2023-11-05T15:32:35","2023-11-05T15:34:50",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896835,12568,"SANDGATE","2023-11-05T15:27:36","2023-11-05T15:29:51",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896834,12568,"SANDGATE","2023-11-05T15:22:57","2023-11-05T15:25:12",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896770,12614,"TOTLAND BAY","2023-11-05T14:47:16","2023-11-05T15:21:56",34,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896833,12568,"SANDGATE","2023-11-05T15:18:08","2023-11-05T15:20:23",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896832,12568,"SANDGATE","2023-11-05T15:12:59","2023-11-05T15:15:24",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896780,12575,"HASTINGS PELHAM BEACH","2023-11-05T15:09:00","2023-11-05T15:14:00",5,"Genuine",109982,"COOMBS HASTINGS",true,0
893818,12620,"ST HELENS","2023-11-04T07:07:54","2023-11-05T15:11:00",1923,"Genuine",109937,"HILLWAY BEMBRIDGE",false,0
896831,12568,"SANDGATE","2023-11-05T15:08:29","2023-11-05T15:10:43",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896830,12568,"SANDGATE","2023-11-05T15:03:50","2023-11-05T15:06:04",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896829,12568,"SANDGATE","2023-11-05T14:59:28","2023-11-05T15:01:43",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896766,12582,"SEAFORD","2023-11-05T14:43:24","2023-11-05T15:00:00",16,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
894159,12662,"CHICHESTER HARBOUR","2023-11-04T09:05:09","2023-11-05T15:00:00",1794,"Genuine",109853,"CHIDHAM",true,0
896828,12568,"SANDGATE","2023-11-05T14:54:39","2023-11-05T14:57:04",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896827,12568,"SANDGATE","2023-11-05T14:49:59","2023-11-05T14:52:24",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896826,12568,"SANDGATE","2023-11-05T14:45:29","2023-11-05T14:47:44",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896759,12615,"COLWELL BAY","2023-11-05T14:39:46","2023-11-05T14:43:52",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896824,12568,"SANDGATE","2023-11-05T14:40:59","2023-11-05T14:43:24",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896823,12568,"SANDGATE","2023-11-05T14:36:29","2023-11-05T14:38:54",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896754,12575,"HASTINGS PELHAM BEACH","2023-11-05T14:30:00","2023-11-05T14:35:00",5,"Genuine",109982,"COOMBS HASTINGS",true,0
896822,12568,"SANDGATE","2023-11-05T14:32:15","2023-11-05T14:34:33",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896821,12568,"SANDGATE","2023-11-05T14:27:30","2023-11-05T14:29:53",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896820,12568,"SANDGATE","2023-11-05T14:23:20","2023-11-05T14:25:34",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896819,12568,"SANDGATE","2023-11-05T14:19:09","2023-11-05T14:21:34",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896734,12614,"TOTLAND BAY","2023-11-05T14:03:39","2023-11-05T14:20:52",17,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896818,12568,"SANDGATE","2023-11-05T14:14:39","2023-11-05T14:17:14",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896817,12568,"SANDGATE","2023-11-05T14:10:19","2023-11-05T14:12:43",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896816,12568,"SANDGATE","2023-11-05T14:05:58","2023-11-05T14:08:23",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896815,12568,"SANDGATE","2023-11-05T14:01:28","2023-11-05T14:04:03",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896728,12575,"HASTINGS PELHAM BEACH","2023-11-05T13:57:56","2023-11-05T14:03:00",5,"Genuine",109982,"COOMBS HASTINGS",false,0
896706,12614,"TOTLAND BAY","2023-11-05T13:42:36","2023-11-05T14:01:36",19,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896814,12568,"SANDGATE","2023-11-05T13:57:08","2023-11-05T13:59:41",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896813,12568,"SANDGATE","2023-11-05T13:53:07","2023-11-05T13:55:31",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896037,12595,"BOGNOR REGIS (ALDWICK)","2023-11-05T03:30:00","2023-11-05T13:53:00",623,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
896812,12568,"SANDGATE","2023-11-05T13:48:56","2023-11-05T13:51:21",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896811,12568,"SANDGATE","2023-11-05T13:44:44","2023-11-05T13:47:08",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896810,12568,"SANDGATE","2023-11-05T13:40:44","2023-11-05T13:43:07",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896809,12568,"SANDGATE","2023-11-05T13:36:26","2023-11-05T13:39:07",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896666,12615,"COLWELL BAY","2023-11-05T12:50:47","2023-11-05T13:35:17",44,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896808,12568,"SANDGATE","2023-11-05T13:32:16","2023-11-05T13:34:58",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896700,12568,"SANDGATE","2023-11-05T13:28:06","2023-11-05T13:30:46",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896686,12575,"HASTINGS PELHAM BEACH","2023-11-05T13:23:57","2023-11-05T13:29:50",5,"Genuine",109982,"COOMBS HASTINGS",false,0
896698,12568,"SANDGATE","2023-11-05T13:24:05","2023-11-05T13:26:37",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896695,12568,"SANDGATE","2023-11-05T13:20:12","2023-11-05T13:22:43",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896692,12568,"SANDGATE","2023-11-05T13:14:15","2023-11-05T13:18:52",4,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896675,12575,"HASTINGS PELHAM BEACH","2023-11-05T12:59:20","2023-11-05T13:05:00",5,"Genuine",109982,"COOMBS HASTINGS",false,0
896676,12568,"SANDGATE","2023-11-05T12:59:33","2023-11-05T13:02:17",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896674,12568,"SANDGATE","2023-11-05T12:53:37","2023-11-05T12:58:17",4,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896631,12614,"TOTLAND BAY","2023-11-05T12:26:43","2023-11-05T12:47:23",20,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896644,12575,"HASTINGS PELHAM BEACH","2023-11-05T12:36:04","2023-11-05T12:42:26",6,"Genuine",109982,"COOMBS HASTINGS",false,0
896628,12582,"SEAFORD","2023-11-05T12:16:42","2023-11-05T12:30:10",13,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
896627,12614,"TOTLAND BAY","2023-11-05T12:14:49","2023-11-05T12:23:52",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896671,12568,"SANDGATE","2023-11-05T12:17:24","2023-11-05T12:23:28",6,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896626,12575,"HASTINGS PELHAM BEACH","2023-11-05T12:13:49","2023-11-05T12:20:00",6,"Genuine",109982,"COOMBS HASTINGS",false,0
893607,12616,"GURNARD","2023-11-04T05:19:00","2023-11-05T12:17:00",1858,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
896419,12582,"SEAFORD","2023-11-05T09:13:27","2023-11-05T12:14:59",181,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
896619,12615,"COLWELL BAY","2023-11-05T12:00:40","2023-11-05T12:07:16",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896621,12568,"SANDGATE","2023-11-05T12:03:15","2023-11-05T12:06:37",3,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896612,12575,"HASTINGS PELHAM BEACH","2023-11-05T11:52:31","2023-11-05T11:59:10",6,"Genuine",109982,"COOMBS HASTINGS",false,0
896575,12614,"TOTLAND BAY","2023-11-05T11:36:31","2023-11-05T11:57:01",20,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896616,12568,"SANDGATE","2023-11-05T11:49:00","2023-11-05T11:55:53",6,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
894311,12577,"BEXHILL","2023-11-04T10:12:07","2023-11-05T11:48:00",1535,"Genuine",115503,"COODEN BEACH BEXHILL",true,0
893681,12616,"GURNARD","2023-11-04T06:03:04","2023-11-05T11:39:00",1775,"Genuine",109650,"MARSH ROAD GURNARD",true,0
896574,12575,"HASTINGS PELHAM BEACH","2023-11-05T11:30:00","2023-11-05T11:38:37",8,"Genuine",109982,"COOMBS HASTINGS",false,0
896558,12614,"TOTLAND BAY","2023-11-05T11:24:51","2023-11-05T11:34:36",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
894366,12576,"ST LEONARDS","2023-11-04T10:19:00","2023-11-05T11:25:24",1506,"Genuine",111370,"YORK ROAD BEXHILL",false,0
896556,12615,"COLWELL BAY","2023-11-05T11:18:15","2023-11-05T11:22:21",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896555,12575,"HASTINGS PELHAM BEACH","2023-11-05T11:11:30","2023-11-05T11:18:56",7,"Genuine",109982,"COOMBS HASTINGS",false,0
896510,12614,"TOTLAND BAY","2023-11-05T10:47:54","2023-11-05T11:12:00",24,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896550,12575,"HASTINGS PELHAM BEACH","2023-11-05T10:53:45","2023-11-05T11:00:53",7,"Genuine",109982,"COOMBS HASTINGS",false,0
896549,12568,"SANDGATE","2023-11-05T10:51:13","2023-11-05T10:53:25",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
897713,12614,"TOTLAND BAY","2023-11-05T09:54:00","2023-11-05T10:53:00",59,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896548,12568,"SANDGATE","2023-11-05T10:46:05","2023-11-05T10:48:50",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896493,12614,"TOTLAND BAY","2023-11-05T10:31:29","2023-11-05T10:45:02",13,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896475,12575,"HASTINGS PELHAM BEACH","2023-11-05T10:15:00","2023-11-05T10:45:00",30,"Genuine",109982,"COOMBS HASTINGS",false,0
891374,12576,"ST LEONARDS","2023-11-02T08:40:24","2023-11-05T10:45:00",4444,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
896546,12568,"SANDGATE","2023-11-05T10:41:54","2023-11-05T10:44:10",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896545,12568,"SANDGATE","2023-11-05T10:37:43","2023-11-05T10:39:59",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896544,12568,"SANDGATE","2023-11-05T10:33:32","2023-11-05T10:35:47",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896543,12568,"SANDGATE","2023-11-05T10:29:31","2023-11-05T10:31:46",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896462,12661,"LANGSTONE HARBOUR","2023-11-04T09:31:00","2023-11-05T10:30:00",1499,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
896542,12568,"SANDGATE","2023-11-05T10:25:30","2023-11-05T10:27:45",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896474,12615,"COLWELL BAY","2023-11-05T10:12:08","2023-11-05T10:25:23",13,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896541,12568,"SANDGATE","2023-11-05T10:21:09","2023-11-05T10:23:34",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896540,12568,"SANDGATE","2023-11-05T10:16:59","2023-11-05T10:19:14",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896539,12568,"SANDGATE","2023-11-05T10:12:58","2023-11-05T10:15:03",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896538,12568,"SANDGATE","2023-11-05T10:09:02","2023-11-05T10:11:07",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896472,12614,"TOTLAND BAY","2023-11-05T10:08:07","2023-11-05T10:10:31",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896537,12568,"SANDGATE","2023-11-05T10:04:52","2023-11-05T10:07:06",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896458,12575,"HASTINGS PELHAM BEACH","2023-11-05T09:56:26","2023-11-05T10:05:18",8,"Genuine",109982,"COOMBS HASTINGS",false,0
896536,12568,"SANDGATE","2023-11-05T10:00:36","2023-11-05T10:03:02",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896456,12614,"TOTLAND BAY","2023-11-05T09:53:10","2023-11-05T10:02:04",8,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896535,12568,"SANDGATE","2023-11-05T09:56:25","2023-11-05T09:58:51",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896534,12568,"SANDGATE","2023-11-05T09:52:06","2023-11-05T09:54:30",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896533,12568,"SANDGATE","2023-11-05T09:47:56","2023-11-05T09:50:11",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896434,12614,"TOTLAND BAY","2023-11-05T09:42:51","2023-11-05T09:47:22",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896432,12575,"HASTINGS PELHAM BEACH","2023-11-05T09:39:03","2023-11-05T09:46:42",7,"Genuine",109982,"COOMBS HASTINGS",false,0
896532,12568,"SANDGATE","2023-11-05T09:43:56","2023-11-05T09:46:11",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896531,12568,"SANDGATE","2023-11-05T09:39:55","2023-11-05T09:42:10",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896413,12615,"COLWELL BAY","2023-11-05T09:25:28","2023-11-05T09:40:19",14,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896530,12568,"SANDGATE","2023-11-05T09:35:44","2023-11-05T09:38:10",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896529,12568,"SANDGATE","2023-11-05T09:31:44","2023-11-05T09:34:09",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896528,12568,"SANDGATE","2023-11-05T09:27:45","2023-11-05T09:30:09",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896412,12575,"HASTINGS PELHAM BEACH","2023-11-05T09:20:28","2023-11-05T09:29:32",9,"Genuine",109982,"COOMBS HASTINGS",false,0
896527,12568,"SANDGATE","2023-11-05T09:23:44","2023-11-05T09:26:00",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896526,12568,"SANDGATE","2023-11-05T09:19:47","2023-11-05T09:22:11",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896525,12568,"SANDGATE","2023-11-05T09:15:58","2023-11-05T09:18:11",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896396,12614,"TOTLAND BAY","2023-11-05T08:51:32","2023-11-05T09:17:36",26,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896524,12568,"SANDGATE","2023-11-05T09:11:57","2023-11-05T09:14:12",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896404,12575,"HASTINGS PELHAM BEACH","2023-11-05T09:03:51","2023-11-05T09:11:29",7,"Genuine",109982,"COOMBS HASTINGS",false,0
896523,12568,"SANDGATE","2023-11-05T09:07:56","2023-11-05T09:10:20",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896417,12582,"SEAFORD","2023-11-05T09:05:14","2023-11-05T09:07:52",2,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
896522,12568,"SANDGATE","2023-11-05T09:03:50","2023-11-05T09:06:11",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896521,12568,"SANDGATE","2023-11-05T08:59:51","2023-11-05T09:01:55",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896324,12575,"HASTINGS PELHAM BEACH","2023-11-05T08:28:02","2023-11-05T09:00:00",31,"Genuine",109982,"COOMBS HASTINGS",false,0
